alert_id,entity_name,severity,created_time,closed_time,escalated,investigation_notes,asset_type
ALT00001,Jupiter Aviation Control,Medium,2025-10-23 16:29:00,2025-10-23 19:26:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00002,Jupiter Aviation Control,Low,2025-12-04 17:15:00,2025-12-04 19:57:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00003,Jupiter Aviation Control,Critical,2025-11-10 08:53:00,2025-11-10 11:57:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00004,Jupiter Aviation Control,Medium,2025-11-10 02:09:00,2025-11-10 04:42:00,No,Reviewed and closed.,Server
ALT00005,Jupiter Aviation Control,Low,2025-10-04 14:57:00,2025-10-04 18:26:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00006,Jupiter Aviation Control,Medium,2025-11-26 13:46:00,2025-11-26 17:05:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00007,Jupiter Aviation Control,Low,2025-10-07 16:56:00,2025-10-07 19:31:00,No,No further action required.,Database
ALT00008,Jupiter Aviation Control,Medium,2025-11-10 19:27:00,2025-11-10 22:52:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00009,Jupiter Aviation Control,Critical,2025-11-11 18:31:00,2025-11-11 21:07:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00010,Jupiter Aviation Control,Low,2025-12-14 20:44:00,2025-12-14 23:38:00,No,Reviewed and closed.,Cloud Workload
ALT00011,Jupiter Aviation Control,Medium,2025-12-16 09:30:00,2025-12-16 12:25:00,No,No further action required.,IoT Device
ALT00012,Jupiter Aviation Control,High,2025-11-01 17:19:00,2025-11-01 20:33:00,Yes,Reviewed and closed.,Cloud Workload
ALT00013,Jupiter Aviation Control,Low,2025-11-27 07:11:00,2025-11-27 09:52:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00014,Jupiter Aviation Control,Low,2025-12-13 17:44:00,2025-12-13 21:11:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00015,Jupiter Aviation Control,Low,2025-11-01 23:17:00,2025-11-02 02:32:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Database
ALT00016,Jupiter Aviation Control,Low,2025-10-03 18:42:00,2025-10-03 21:32:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00017,Jupiter Aviation Control,Low,2025-12-03 23:07:00,2025-12-04 02:05:00,No,False positive.,IoT Device
ALT00018,Jupiter Aviation Control,Medium,2025-11-23 15:31:00,2025-11-23 18:57:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00019,Jupiter Aviation Control,Medium,2025-12-19 03:24:00,2025-12-19 06:17:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00020,Jupiter Aviation Control,Medium,2025-12-13 07:09:00,2025-12-13 09:49:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00021,Jupiter Aviation Control,Low,2025-10-18 10:38:00,2025-10-18 13:10:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00022,Jupiter Aviation Control,Medium,2025-11-04 06:52:00,2025-11-04 09:52:00,Yes,Reviewed and closed.,Server
ALT00023,Jupiter Aviation Control,Low,2025-10-24 11:55:00,2025-10-24 14:37:00,No,False positive.,Endpoint
ALT00024,Jupiter Aviation Control,Low,2025-10-27 01:01:00,2025-10-27 03:58:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",IoT Device
ALT00025,Jupiter Aviation Control,Medium,2025-10-30 19:12:00,2025-10-30 22:32:00,No,Reviewed and closed.,Database
ALT00026,Jupiter Aviation Control,High,2025-12-25 09:39:00,2025-12-25 12:35:00,No,No further action required.,Server
ALT00027,Jupiter Aviation Control,Low,2025-10-11 21:16:00,2025-10-11 23:57:00,No,No further action required.,Endpoint
ALT00028,Jupiter Aviation Control,Low,2025-10-03 09:57:00,2025-10-03 12:41:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Database
ALT00029,Jupiter Aviation Control,Low,2025-12-03 09:39:00,2025-12-03 12:52:00,No,False positive.,Cloud Workload
ALT00030,Jupiter Aviation Control,High,2025-10-24 17:37:00,2025-10-24 20:41:00,Yes,No further action required.,IoT Device
ALT00031,Jupiter Aviation Control,High,2025-12-15 12:59:00,2025-12-15 16:00:00,No,Closed as per standard procedure.,Database
ALT00032,Jupiter Aviation Control,Critical,2025-11-19 04:30:00,2025-11-19 07:24:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00033,Jupiter Aviation Control,Medium,2025-10-30 06:38:00,2025-10-30 09:34:00,Yes,False positive.,IoT Device
ALT00034,Jupiter Aviation Control,Critical,2025-11-04 20:46:00,2025-11-04 23:42:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00035,Jupiter Aviation Control,Low,2025-10-21 21:22:00,2025-10-21 23:54:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00036,Jupiter Aviation Control,Medium,2025-12-09 01:13:00,2025-12-09 03:48:00,No,Closed as per standard procedure.,IoT Device
ALT00037,Jupiter Aviation Control,High,2025-11-02 01:44:00,2025-11-02 04:39:00,Yes,False positive.,Endpoint
ALT00038,Jupiter Aviation Control,High,2025-10-30 14:11:00,2025-10-30 17:20:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00039,Jupiter Aviation Control,Low,2025-12-07 07:45:00,2025-12-07 10:21:00,Yes,Closed as per standard procedure.,IoT Device
ALT00040,Jupiter Aviation Control,Medium,2025-10-17 12:29:00,2025-10-17 15:05:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Endpoint
ALT00041,Jupiter Aviation Control,Low,2025-11-05 06:18:00,2025-11-05 09:09:00,No,False positive.,IoT Device
ALT00042,Jupiter Aviation Control,Low,2025-12-16 10:35:00,2025-12-16 13:33:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00043,Jupiter Aviation Control,Critical,2025-11-12 23:44:00,2025-11-13 02:57:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Server
ALT00044,Jupiter Aviation Control,Medium,2025-12-16 12:07:00,2025-12-16 15:37:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00045,Jupiter Aviation Control,Critical,2025-12-19 12:22:00,2025-12-19 15:43:00,Yes,False positive.,Endpoint
ALT00046,Jupiter Aviation Control,High,2025-10-04 12:51:00,2025-10-04 15:22:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Network Device
ALT00047,Jupiter Aviation Control,Medium,2025-12-23 20:00:00,2025-12-23 22:40:00,No,Closed as per standard procedure.,Database
ALT00048,Jupiter Aviation Control,Medium,2025-10-19 16:04:00,2025-10-19 18:39:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Network Device
ALT00049,Jupiter Aviation Control,Medium,2025-10-24 15:39:00,2025-10-24 18:13:00,Yes,Reviewed and closed.,IoT Device
ALT00050,Jupiter Aviation Control,Low,2025-12-08 14:44:00,2025-12-08 17:59:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00051,Jupiter Aviation Control,Medium,2025-11-06 12:28:00,2025-11-06 15:17:00,Yes,Closed as per standard procedure.,Database
ALT00052,Jupiter Aviation Control,Low,2025-11-18 05:39:00,2025-11-18 09:07:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Cloud Workload
ALT00053,Jupiter Aviation Control,Medium,2025-12-22 15:18:00,2025-12-22 18:04:00,No,No further action required.,Endpoint
ALT00054,Jupiter Aviation Control,Low,2025-10-04 14:27:00,2025-10-04 17:47:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00055,Jupiter Aviation Control,High,2025-12-10 15:32:00,2025-12-10 18:55:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Cloud Workload
ALT00056,Jupiter Aviation Control,Critical,2025-10-12 04:51:00,2025-10-12 08:06:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00057,Jupiter Aviation Control,Medium,2025-11-24 04:08:00,2025-11-24 06:58:00,No,No further action required.,Cloud Workload
ALT00058,Jupiter Aviation Control,Medium,2025-11-30 10:02:00,2025-11-30 12:32:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Database
ALT00059,Jupiter Aviation Control,Medium,2025-11-05 04:46:00,2025-11-05 07:23:00,Yes,No further action required.,Network Device
ALT00060,Jupiter Aviation Control,Medium,2025-10-25 13:33:00,2025-10-25 16:21:00,No,Closed as per standard procedure.,IoT Device
ALT00061,Jupiter Aviation Control,High,2025-12-21 09:17:00,2025-12-21 11:49:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",IoT Device
ALT00062,Jupiter Aviation Control,High,2025-10-18 21:29:00,2025-10-19 00:14:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Database
ALT00063,Jupiter Aviation Control,High,2025-10-25 03:06:00,2025-10-25 06:30:00,Yes,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00064,Jupiter Aviation Control,Critical,2025-12-08 13:21:00,2025-12-08 15:52:00,Yes,Reviewed and closed.,Database
ALT00065,Jupiter Aviation Control,Low,2025-10-31 00:17:00,2025-10-31 03:37:00,Yes,Closed as per standard procedure.,Cloud Workload
ALT00066,Jupiter Aviation Control,Medium,2025-11-22 00:22:00,2025-11-22 03:27:00,No,"Performed forensic triage on affected host, isolated system, initiated containment protocol.",Cloud Workload
ALT00067,Jupiter Aviation Control,Low,2025-11-03 16:30:00,2025-11-03 19:31:00,No,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Server
ALT00068,Jupiter Aviation Control,Medium,2025-12-28 01:00:00,2025-12-28 03:46:00,No,Reviewed and closed.,Database
ALT00069,Jupiter Aviation Control,Critical,2025-12-12 04:19:00,2025-12-12 06:57:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
ALT00070,Jupiter Aviation Control,Critical,2025-10-09 01:18:00,2025-10-09 03:55:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Cloud Workload
ALT00071,Jupiter Aviation Control,Medium,2025-12-11 10:06:00,2025-12-11 12:41:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",Endpoint
ALT00072,Jupiter Aviation Control,High,2025-11-14 03:46:00,2025-11-14 06:33:00,Yes,Reviewed and closed.,Cloud Workload
ALT00073,Jupiter Aviation Control,Critical,2025-11-16 03:08:00,2025-11-16 06:35:00,Yes,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00074,Jupiter Aviation Control,High,2025-10-05 16:49:00,2025-10-05 20:15:00,Yes,Closed as per standard procedure.,Database
ALT00075,Jupiter Aviation Control,Low,2025-12-15 12:59:00,2025-12-15 16:20:00,No,"Correlated with SIEM logs across 3 hosts, identified lateral movement attempt, escalated.",Endpoint
ALT00076,Jupiter Aviation Control,High,2025-11-05 08:14:00,2025-11-05 11:25:00,No,"Investigated source IP, confirmed malicious signature, blocked at firewall, root cause documented.",IoT Device
ALT00077,Jupiter Aviation Control,Critical,2025-10-08 17:56:00,2025-10-08 21:10:00,Yes,"Cross-referenced with threat intel feed, identified C2 communication pattern, escalated to IR team.",Network Device
